"Country","Year","Calories per Capita","Democracy Index","Economic Globalisation (de facto)","Fat Supply per Capita","Female Labour Force Participation","GDP per Capita","Globalisation Index (Overall)","Inflation","Overweight Adults (Female)","Overweight Adults (Male)","Overweight Children (5-19)","Political Globalisation (de facto)","Protein Supply per Capita","Social Globalisation (de facto)","Unemployment Rate","Urbanization Rate"
"Gabon",2018,2654.9963,3,58.8662071228027,56.449924,69.6460677898382,15432.0430535353,55.0111122131348,4.78,55.97,33.28,14.99,56.6403923034668,90.019875,57.4755630493164,20.439,89.37
"Gabon",2019,2605.0024,NA,56.388542175293,57.120052,69.5247419601075,15949.6373739622,54.6368713378906,2.0220000743866,56.78,33.73,15.46,57.0194282531738,84.820076,56.3894233703613,20.358,89.741
"Gabon",2020,2615.9854,NA,60.0035057067871,54.399696,69.3724710726202,14477.1308291745,55.0610771179199,1.37303606970074,57.59,34.2,15.95,57.7553634643555,88.499504,55.7559013366699,21.27,90.092
"Gabon",2021,2594.9944,NA,55.6978530883789,54.539883,69.846591308011,18523.5798032193,54.1515045166016,1.079,58.41,34.69,16.45,57.0863838195801,88.38981,54.886531829834,21.218,90.423
"Gabon",2022,NA,NA,57.4821624755859,NA,69.3486970630112,19992.5570642927,50.4533576965332,4.23124798274574,59.22,35.19,16.98,33.3967704772949,NA,55.6453323364258,20.399,90.735
"Gambia",1990,2222.3894,8,59.3380165100098,50.554512,89.1546734145184,1409.32721889126,32.6613655090332,12.1680002212524,10.37,4.61,3.66,21.60618019104,48.104774,26.5113315582275,NA,38.312
"Gambia",1991,2229.8665,8,36.2891235351562,48.76629,88.8768344642575,1440.43973907388,29.6994915008545,8.64200019836426,11.03,5,3.82,21.3905754089355,50.00121,26.3022575378418,9.861,39.41
"Gambia",1992,2171.8733,8,38.4702911376953,58.644054,88.7010991608557,1462.3868892182,30.2826805114746,9.48400020599365,11.74,5.42,3.99,21.1274662017822,46.86308,26.4216918945312,9.961,40.52
"Gambia",1993,2128.477,8,41.4382743835449,61.300488,88.5247836349331,1486.62332141327,32.0443916320801,6.46600008010864,12.48,5.89,4.17,20.8551006317139,44.907673,26.1003971099854,9.986,41.586
"Gambia",1994,2046.6777,-7,41.1553001403809,52.981434,87.6859988283538,1472.55485660025,31.9003448486328,1.71000003814697,13.28,6.4,4.36,20.6134185791016,44.56254,25.9937629699707,10.102,42.472
"Gambia",1995,2053.6309,-7,34.9550170898438,52.829716,87.1140730953815,1472.19762501691,31.3575592041016,6.98099994659424,14.14,6.97,4.56,20.3949642181396,43.647163,26.1199913024902,10.201,43.362
"Gambia",1996,2048.7888,-6,38.2315559387207,52.38935,86.9137670196672,1488.80055398814,32.0767707824707,1.09899997711182,15.06,7.6,4.78,19.6028919219971,45.49151,25.893928527832,10.235,44.258
"Gambia",1997,2118.7893,-5,41.4690093994141,58.463528,87.4228049326917,1544.21196761871,33.3919639587402,2.78099989891052,16.06,8.3,5,20.1044902801514,46.859818,26.5228500366211,10.053,45.155
"Gambia",1998,2014.2804,-5,39.1513214111328,68.247955,87.5638775112151,1571.50459240495,37.0699272155762,1.1139999628067,17.15,9.08,5.24,41.7282066345215,43.968914,25.8957252502441,9.956,46.057
"Gambia",1999,2145.94,-5,42.1967926025391,65.40333,88.4760556735079,1649.27952575827,37.9905052185059,3.80699992179871,18.31,9.94,5.49,41.5653915405273,49.58215,25.6464366912842,9.804,46.961
"Gambia",2000,2214.276,-5,43.7616844177246,64.47048,89.1688255186189,1731.3384764582,39.2384223937988,0.851000010967255,19.54,10.88,5.74,47.487850189209,50.526524,24.8616981506348,9.787,47.868
"Gambia",2001,2158.9739,-5,42.7842559814453,70.233025,89.961574451988,1822.97965097849,40.3369522094727,4.49200010299683,20.83,11.9,6.01,47.4328918457031,49.67096,24.5371417999268,9.708,48.775
"Gambia",2002,2107.8845,-5,47.4444847106934,64.816376,88.2139494743449,1743.69432511579,42.5048217773438,8.60999965667725,22.15,13,6.29,44.9877586364746,50.383163,26.311975479126,10.079,49.683
"Gambia",2003,2114.4565,-5,52.727466583252,68.47221,89.283027831664,1849.7833700384,44.7261505126953,17.0319995880127,23.51,14.17,6.58,46.2216682434082,51.565178,27.7138938903809,10.032,50.555
"Gambia",2004,2128.2727,-5,41.0518226623535,71.3511,90.4145181276732,1978.63262692468,43.7762222290039,14.2869997024536,24.87,15.4,6.87,47.6182594299316,49.861156,26.4242286682129,9.991,51.288
"Gambia",2005,2113.4683,-5,42.3237762451172,67.99101,88.8851624612835,1938.02362739949,44.7094268798828,4.95900011062622,26.22,16.67,7.15,45.6071128845215,49.513313,27.4551105499268,9.963,52.02
"Gambia",2006,2075.8254,-5,45.9148292541504,63.192738,87.8833515881709,1930.81888533179,46.0316314697266,2.05599999427795,27.55,17.96,7.44,45.3226432800293,49.92547,29.4792652130127,10.259,52.751
"Gambia",2007,2196.1807,-5,46.779426574707,62.16014,87.8581066546727,1985.040252395,46.5884437561035,5.36999988555908,28.86,19.25,7.71,45.6063842773438,52.75165,28.8578605651855,10.428,53.481
"Gambia",2008,2244.0776,-5,38.3177185058594,59.963417,88.6884244942979,2088.27166125673,45.9294128417969,4.45100021362305,30.12,20.51,7.98,47.225700378418,54.52008,29.2567405700684,10.092,54.211
"Gambia",2009,2271.9417,-5,41.9037017822266,60.58222,89.6383963144622,2177.05344696617,46.5469665527344,4.55399990081787,31.33,21.74,8.22,46.335865020752,54.08972,29.8303565979004,9.823,54.937
"Gambia",2010,2663.9946,-5,45.4379043579102,66.76986,90.4023344592569,2266.82898236232,47.7607536315918,5.04899978637695,32.49,22.9,8.46,46.3220672607422,63.60987,32.1755447387695,9.723,55.662
"Gambia",2011,2635.9934,-5,51.1267433166504,71.88982,87.1336391199565,2064.253852883,48.9860382080078,4.7960000038147,33.59,24,8.69,46.7430114746094,60.28985,31.63694190979,10.283,56.384
"Gambia",2012,2619.9873,-5,51.6488838195801,72.449646,87.6882213932777,2064.81438121612,48.66650390625,4.64499998092651,34.66,25.03,8.93,46.7467918395996,58.759712,31.3416137695312,10.346,57.105
"Gambia",2013,2582.993,-5,49.0740089416504,73.249794,87.6259077067229,2006.74081646788,48.1500091552734,5.24100017547607,35.73,26.03,9.18,45.0065422058105,57.34984,32.8763771057129,9.454,57.82
"Gambia",2014,2532.9966,-5,55.8952484130859,70.3299,86.430199760442,1933.70329718446,49.8164596557617,6.26200008392334,36.81,27,9.45,45.818359375,59.56992,32.5824279785156,8.218,58.528
"Gambia",2015,2543.992,-5,46.9106178283691,63.9298,86.7240010072249,1990.31625750973,47.4882316589355,6.80800008773804,37.93,27.98,9.75,45.5794334411621,62.089806,32.3914566040039,7.26,59.228
"Gambia",2016,2518.9978,-5,43.08740234375,61.919945,86.4861207763087,2012.67648180251,47.3979301452637,7.22499990463257,39.07,28.95,10.08,46.1425933837891,61.879948,32.1107063293457,6.285,59.918
"Gambia",2017,2526.9905,4,48.779411315918,61.12977,87.0241609695463,2038.95429850128,49.4821929931641,8.049,40.24,29.94,10.43,47.8840789794922,63.30976,34.1093330383301,5.157,60.599
"Gambia",2018,2442.004,4,48.1433410644531,55.500088,88.2231729335113,2277.44236224191,49.7759590148926,6.52,41.43,30.93,10.82,47.5890655517578,59.580097,36.1746940612793,4.127,61.27
"Gambia",2019,2474.9978,NA,46.2084083557129,58.37995,89.1969445104093,2421.72318070615,49.8265075683594,7.11600017547607,42.63,31.95,11.23,47.3521690368652,61.799946,37.2068939208984,4.538,61.931
"Gambia",2020,2453.9856,NA,40.4218940734863,58.11966,88.6394075474671,2530.80414937307,49.3985977172852,5.93127636562429,43.85,32.98,11.67,47.7080879211426,60.679646,40.1861915588379,5.892,62.582
"Gambia",2021,2432.998,NA,40.8982276916504,60.76995,89.1059740157013,2777.79620978324,49.7535171508789,7.37,45.07,34.04,12.12,46.1805000305176,62.21995,41.0927467346191,6.269,63.222
"Gambia",2022,NA,NA,47.4943313598633,NA,89.6091515729266,3067.31040374628,50.7567405700684,11.5131198380507,46.29,35.1,12.6,44.4253959655762,NA,41.4767608642578,6.076,63.852
"Georgia",1990,NA,0,NA,NA,75.261919472086,5835.58091309738,NA,NA,37.56,42.43,18.05,NA,NA,NA,NA,55.038
"Georgia",1991,NA,3,27.472095489502,NA,75.5614232307652,4726.62231025929,31.5380210876465,NA,38.35,43.07,18.03,24.9885635375977,NA,39.5837020874023,2.7,54.799
"Georgia",1992,1967.2549,0,27.3531284332275,32.120945,75.9061501286148,2643.17836189976,32.604419708252,887.447021484375,39.14,43.72,18.01,24.6632423400879,59.752308,39.4405937194824,5.4,54.559
"Georgia",1993,1960.8422,0,28.3549880981445,30.201477,76.3058064516129,1898.37119623139,33.998893737793,3125.3701171875,39.95,44.39,17.99,24.328971862793,58.538414,38.9730491638184,5.4,54.32
"Georgia",1994,2018.9015,2,28.8287029266357,33.878757,76.7705745242181,1764.24469890817,35.0596008300781,15606.5,40.78,45.06,17.96,24.7480373382568,60.040913,38.6997756958008,8.4,54.08
"Georgia",1995,2480.6858,4,33.5629386901855,44.617023,76.456663536132,1918.76988590551,38.8189926147461,162.718002319336,41.62,45.76,17.94,27.3317718505859,75.56326,40.7643699645996,7.6,53.841
"Georgia",1996,2666.209,4,37.1601676940918,43.73463,75.7949611294558,2253.09523343784,40.6315078735352,39.3289985656738,42.48,46.47,17.92,27.2214813232422,76.926,38.8455963134766,11.5,53.6
"Georgia",1997,2808.9146,4,41.691234588623,44.96597,75.2457574842833,2615.64621065829,41.8587188720703,7.13665437698364,43.35,47.19,17.91,27.2894039154053,82.05043,40.1486282348633,11.5,53.36
"Georgia",1998,2804.168,4,48.9704246520996,52.263405,75.0329363406408,2795.39447711303,43.9490737915039,3.50273084640503,44.25,47.94,17.91,27.0854530334473,82.94139,40.1341018676758,14.53,53.12
"Georgia",1999,2849.336,4,54.5556182861328,47.849606,77.281093176913,2976.8579732773,47.0990333557129,19.170581817627,45.16,48.71,17.92,27.0631504058838,85.93912,44.0485763549805,13.8,52.879
"Georgia",2000,2854.069,2,56.6450157165527,49.69595,73.6422342054457,3161.1958249061,48.8707695007324,4.0216703414917,46.08,49.5,17.94,29.4384574890137,82.55222,45.2259063720703,10.82,52.638
"Georgia",2001,2980.1328,2,57.3589820861816,67.81553,76.7324454728317,3440.72817917034,49.6969604492188,4.67098093032837,47,50.31,17.96,30.8336544036865,84.11702,45.0234031677246,11.16,52.398
"Georgia",2002,3129.7961,2,59.7342300415039,61.252956,73.9477217089157,3718.686932548,50.6973152160645,5.59323978424072,47.91,51.14,18.01,30.9220409393311,90.399895,46.0711402893066,12.59,52.441
"Georgia",2003,3254.0383,2,60.9485244750977,64.84217,75.6185688476946,4239.93841369182,51.9492683410645,4.84009265899658,48.82,51.99,18.1,31.7308254241943,94.72388,46.8768119812012,11.51,52.83
"Georgia",2004,3284.7798,6,61.417407989502,67.78961,76.7374322707289,4634.77757600295,52.2467727661133,5.59717226028442,49.72,52.87,18.22,32.511661529541,94.63833,48.1441955566406,12.62,53.218
"Georgia",2005,3369.9338,6,61.305419921875,75.02425,75.9987004372487,5271.95095255549,54.1345024108887,8.2409029006958,50.61,53.76,18.35,33.1656341552734,96.65824,49.9265899658203,13.81,53.605
"Georgia",2006,3236.8525,6,63.4933052062988,73.62031,74.238246242934,5980.44390474304,57.7714157104492,9.22197723388672,51.48,54.67,18.52,34.7271194458008,85.6907,55.4423408508301,13.57,53.992
"Georgia",2007,3285.6724,6,67.0541381835938,75.85371,75.0347326268762,6951.08584255576,60.8825302124023,9.22874927520752,52.33,55.6,18.74,35.9560241699219,87.95405,57.0675201416016,13.28,54.379
"Georgia",2008,3383.94,6,66.7458419799805,70.61344,72.6996614886472,7278.66312182282,62.1248741149902,9.99700450897217,53.17,56.53,18.99,38.510814666748,90.74646,59.103687286377,17.87,54.765
"Georgia",2009,3364.219,6,67.9473495483398,79.1225,71.5175330948589,7119.14279085284,61.8674011230469,1.71599447727203,53.98,57.46,19.28,39.0284042358398,85.812126,57.8277130126953,20.71,55.15
"Georgia",2010,2808.997,6,70.0013732910156,72.19992,72.5064485605776,7711.80683881969,62.8050842285156,7.11417007446289,54.77,58.37,19.65,39.6069602966309,81.61992,58.731502532959,20.203,55.535
"Georgia",2011,2824.9949,6,70.0280456542969,72.59986,71.8626273978901,8563.83554915647,63.3443145751953,8.51667022705078,55.53,59.27,20.06,40.5389633178711,80.89985,59.8401107788086,19.632,55.919
"Georgia",2012,2838.0015,6,71.8044586181641,72.87004,71.8970787192464,10059.9820603954,64.9156799316406,-0.913839936256409,56.28,60.15,20.51,40.0960540771484,80.49004,62.4180107116699,19.653,56.303
"Georgia",2013,2847.9963,7,71.5100784301758,75.5099,70.8154936277824,10797.3423273476,65.5145874023438,-0.51151180267334,57,61.02,21.01,40.3469314575195,81.73989,63.5729904174805,19.416,56.685
"Georgia",2014,2867.006,7,73.4616088867188,74.46016,71.840266056537,11770.6989360253,66.8988418579102,3.06925249099731,57.7,61.87,21.57,42.4397659301758,84.940186,63.8007736206055,17.439,57.067
"Georgia",2015,2947.996,7,77.5107727050781,77.079895,73.5239611447619,12269.6528932768,70.9327926635742,4.02841711044312,58.36,62.72,22.19,59.6544418334961,86.349884,62.5598754882812,16.506,57.448
"Georgia",2016,2861.9985,7,78.9897232055664,75.82996,71.7495550721772,13065.294157468,71.5096130371094,2.12147736549377,59,63.56,22.85,61.3643188476562,83.35996,61.9459114074707,16.604,57.837
"Georgia",2017,2861.9968,7,81.3551788330078,77.959915,73.3655049612263,13718.9378669764,72.4415054321289,6.035,59.61,64.37,23.55,62.6036643981934,83.129906,62.5964584350586,13.939,58.231
"Georgia",2018,2977.9978,7,82.0588150024414,82.39994,75.5035420645563,15021.9057577433,69.8607406616211,2.62,60.21,65.16,24.28,46.2456436157227,84.049934,62.9118881225586,12.667,58.632
"Georgia",2019,3056.9968,NA,83.1203460693359,86.07991,75.1015702207093,16770.1333771469,69.8767166137695,4.85300016403198,60.78,65.93,25.03,46.6211357116699,88.07991,61.472526550293,11.565,59.039
"Georgia",2020,3044.9983,NA,78.1155776977539,82.27995,75.3007611097471,16791.2598654465,68.799674987793,5.2024648897528,61.34,66.7,25.78,47.0287170410156,90.19994,60.1121063232422,11.73,59.453
"Georgia",2021,3053.9968,NA,80.3180541992188,87.019905,75.4730702867654,18915.6534005263,69.5455169677734,9.56691433824767,61.89,67.47,26.55,47.4680061340332,89.5199,60.9637489318848,11.791,59.872
"Georgia",2022,NA,NA,81.7373123168945,NA,75.4215643194551,22461.3326414548,70.1365356445312,11.8981654203198,62.43,68.24,27.33,47.5191307067871,NA,62.4578018188477,11.647,60.297
"Germany",1990,3306.885,10,43.7163467407227,142.51752,62.3591782637508,19521.0195953832,72.904182434082,2.69646644592285,40.64,53.97,18.59,90.5863189697266,98.020096,73.8441390991211,NA,73.118
"Germany",1991,3373.9688,10,43.9659805297852,143.16267,66.2074016749122,21058.0766845077,75.4237823486328,4.04703378677368,41.05,54.69,19.29,90.8078231811523,96.06114,74.3096313476562,5.316,73.269
"Germany",1992,3452.053,10,42.3695640563965,148.68661,67.0682787253142,21806.2098717814,75.6727066040039,5.05697774887085,41.46,55.41,19.94,92.4858245849609,95.22659,74.3837966918945,6.323,73.36
"Germany",1993,3267.6309,10,42.9007759094238,140.65509,67.3199370364593,21940.1618594446,76.4441146850586,4.47458457946777,41.87,56.12,20.54,95.3257446289062,91.62021,74.6575393676758,7.675,73.497
"Germany",1994,3287.2004,10,43.5235366821289,141.04372,68.3135189008329,22886.7678264208,76.275993347168,2.69305062294006,42.28,56.82,21.08,92.5740051269531,94.063255,75.1292724609375,8.727,73.71
"Germany",1995,3330.091,10,44.3243141174316,141.6083,68.8451685328574,23614.9584449293,76.5874252319336,1.70616436004639,42.69,57.51,21.58,92.129524230957,94.18346,75.7389526367188,8.158,73.922
"Germany",1996,3381.6804,10,45.8290519714355,148.14981,69.4129763130793,24160.0668021179,77.2520217895508,1.44972825050354,43.11,58.18,22.06,91.8617935180664,96.61944,76.3612060546875,8.822,74.133
"Germany",1997,3256.141,10,51.2754859924316,146.78265,70.1975699333691,24643.6832124359,78.6710891723633,1.93936264514923,43.51,58.83,22.52,92.5771255493164,91.89166,76.8512496948242,9.861,74.342
"Germany",1998,3364.6472,10,54.0872840881348,147.0612,70.7876967054122,25444.1511399187,79.5059814453125,0.911186218261719,43.89,59.45,22.99,92.4346084594727,96.69904,77.0448532104492,9.787,74.551
"Germany",1999,3356.7578,10,56.871395111084,144.04678,71.8102236795878,26517.9342856214,80.5333633422852,0.585434675216675,44.25,60.05,23.45,92.9864349365234,96.07555,77.210075378418,8.854,74.758
"Germany",2000,3416.19,10,63.2612457275391,146.23259,72.4298996349016,27467.7824174767,82.707763671875,1.44027101993561,44.56,60.61,23.89,94.1164169311523,96.730606,78.4283676147461,7.917,74.965
"Germany",2001,3448.3362,10,63.6133499145508,140.60968,73.5512430692184,28677.1908591132,82.9213714599609,1.98385095596313,44.84,61.15,24.29,93.7457656860352,100.3432,79.5389556884766,7.773,75.17
"Germany",2002,3521.3218,10,64.625732421875,142.8668,74.4355032428537,29513.6823267102,81.5817031860352,1.42080938816071,45.08,61.66,24.61,92.6735076904297,101.724785,79.5735702514648,8.482,75.374
"Germany",2003,3491.733,10,65.272331237793,143.36705,75.4012550534001,30305.2575678401,83.5796661376953,1.0342253446579,45.29,62.13,24.87,93.5148849487305,100.88944,80.7175064086914,9.779,75.577
"Germany",2004,3519.388,10,67.2869033813477,142.98352,75.6566839551615,31757.4177276181,83.911018371582,1.66572999954224,45.46,62.58,25.07,92.9530792236328,99.803696,81.2613754272461,10.727,75.779
"Germany",2005,3561.4639,10,69.7179946899414,143.44957,76.1765943379215,32313.736788417,84.5737915039062,1.54691362380981,45.59,62.97,25.22,92.9315948486328,100.09262,81.8704681396484,11.193,75.98
"Germany",2006,3575.396,10,72.5627670288086,145.1615,77.5261376231988,34748.7543257238,85.2282104492188,1.57743215560913,45.69,63.31,25.34,93.8537445068359,102.31038,82.603889465332,10.277,76.179
"Germany",2007,3631.0571,10,73.5303039550781,150.30743,78.6508390828839,36915.3252832162,85.7703247070312,2.29833602905273,45.76,63.57,25.46,95.3379592895508,105.51376,83.2157669067383,8.732,76.378
"Germany",2008,3610.6443,10,72.0341491699219,147.9471,78.0176746837912,38443.5386278958,85.3578491210938,2.62838792800903,45.79,63.76,25.55,93.9677658081055,103.9767,83.9436187744141,7.508,76.575
"Germany",2009,3598.154,10,70.2478790283203,146.18845,79.4348508634223,37554.4426993174,84.8347930908203,0.312738299369812,45.79,63.87,25.6,93.4739303588867,104.98625,83.200927734375,7.88,76.771
"Germany",2010,3596.0002,10,72.6012573242188,147.99002,78.907599633463,39730.4897885271,84.7956314086914,1.10380232334137,45.76,63.9,25.63,93.280143737793,109.51001,83.9827728271484,7.043,76.966
"Germany",2011,3627,10,73.1061401367188,149.14,80.8751562241195,43398.3443992496,84.9810104370117,2.07517671585083,45.7,63.88,25.62,93.1003952026367,110.49,84.6037826538086,5.967,77.16
"Germany",2012,3578,10,74.2294616699219,147.77,80.5691471797796,44229.3941921739,85.4552536010742,2.00848698616028,45.64,63.8,25.57,93.5729904174805,108.65,84.8340225219727,5.372,77.17
"Germany",2013,3566,10,74.1590042114258,145.44,81.2442845363916,45889.0173022052,85.454460144043,1.50472509860992,45.56,63.7,25.49,93.6811065673828,108.09,85.1082382202148,5.316,77.18
"Germany",2014,3555.9998,10,73.474853515625,143.4,81.7862398270218,47938.7968210418,85.7615737915039,0.906798720359802,45.49,63.59,25.43,93.9021224975586,109.37999,85.0513458251953,4.979,77.19
"Germany",2015,3590.9998,10,75.2432174682617,144.98999,82.1639324469129,48558.4432970969,86.0927124023438,0.51442015171051,45.41,63.48,25.37,93.7328796386719,110.829994,85.0538558959961,4.612,77.2
"Germany",2016,3575.9995,10,75.0855560302734,145.70999,82.747791952895,51569.9016841198,86.6246795654297,0.491744995117188,45.34,63.38,25.34,94.7826843261719,109.93999,85.1706466674805,4.104,77.224
"Germany",2017,3568,10,76.3341522216797,147.03,83.0454100459372,54110.2536648815,87.1760177612305,1.711,45.27,63.27,25.34,95.8063507080078,109.47,85.8698120117188,3.781,77.261
